Player,4,34
Rock,0,0
Rock,8,0
Rock,2,3
Rock,2,4
Rock,2,5
Rock,6,3
Rock,6,4
Rock,6,5
Rock,7,33
Rock,2,30
Rock,2,25
Rock,2,26
Rock,2,27
Rock,6,25
Rock,6,26
Rock,6,27
Rock,0,21
Rock,1,21
Rock,2,21
Rock,5,21
Rock,6,21
Rock,7,21
Rock,8,21
Rock,0,16
Rock,1,16
Rock,4,16
Rock,7,16
Rock,8,16
Rock,2,14
Rock,3,14
Rock,4,14
Rock,5,14
Rock,6,14
Rock,0,10
Rock,1,10
Rock,7,10
Rock,8,10
Rock,3,9
Rock,4,9
Rock,5,9
Spawner,Car,RIGHT,32
Spawner,Car,LEFT,29
Spawner,Car,RIGHT,28
Spawner,Car,RIGHT,24
Spawner,Car,LEFT,23
Spawner,Car,LEFT,22
